geo,name,time,Income per person
sle,Sierra Leone,1805,734
sle,Sierra Leone,1806,735
sle,Sierra Leone,1807,735
sle,Sierra Leone,1808,735
sle,Sierra Leone,1809,735
sle,Sierra Leone,1810,735
sle,Sierra Leone,1811,735
sle,Sierra Leone,1812,735
sle,Sierra Leone,1813,735
sle,Sierra Leone,1814,735
sle,Sierra Leone,1815,736
sle,Sierra Leone,1816,736
sle,Sierra Leone,1817,736
sle,Sierra Leone,1818,736
sle,Sierra Leone,1819,736
sle,Sierra Leone,1820,736
sle,Sierra Leone,1821,740
sle,Sierra Leone,1822,743
sle,Sierra Leone,1823,747
sle,Sierra Leone,1824,750
sle,Sierra Leone,1825,754
sle,Sierra Leone,1826,758
sle,Sierra Leone,1827,761
sle,Sierra Leone,1828,765
sle,Sierra Leone,1829,769
sle,Sierra Leone,1830,772
sle,Sierra Leone,1831,776
sle,Sierra Leone,1832,780
sle,Sierra Leone,1833,784
sle,Sierra Leone,1834,788
sle,Sierra Leone,1835,791
sle,Sierra Leone,1836,795
sle,Sierra Leone,1837,799
sle,Sierra Leone,1838,803
sle,Sierra Leone,1839,807
sle,Sierra Leone,1840,811
sle,Sierra Leone,1841,815
sle,Sierra Leone,1842,819
sle,Sierra Leone,1843,822
sle,Sierra Leone,1844,826
sle,Sierra Leone,1845,830
sle,Sierra Leone,1846,834
sle,Sierra Leone,1847,839
sle,Sierra Leone,1848,843
sle,Sierra Leone,1849,847
sle,Sierra Leone,1850,851
sle,Sierra Leone,1851,855
sle,Sierra Leone,1852,859
sle,Sierra Leone,1853,863
sle,Sierra Leone,1854,867
sle,Sierra Leone,1855,872
sle,Sierra Leone,1856,876
sle,Sierra Leone,1857,880
sle,Sierra Leone,1858,884
sle,Sierra Leone,1859,889
sle,Sierra Leone,1860,893
sle,Sierra Leone,1861,897
sle,Sierra Leone,1862,901
sle,Sierra Leone,1863,906
sle,Sierra Leone,1864,910
sle,Sierra Leone,1865,915
sle,Sierra Leone,1866,919
sle,Sierra Leone,1867,924
sle,Sierra Leone,1868,928
sle,Sierra Leone,1869,932
sle,Sierra Leone,1870,937
sle,Sierra Leone,1871,942
sle,Sierra Leone,1872,946
sle,Sierra Leone,1873,951
sle,Sierra Leone,1874,955
sle,Sierra Leone,1875,960
sle,Sierra Leone,1876,965
sle,Sierra Leone,1877,969
sle,Sierra Leone,1878,974
sle,Sierra Leone,1879,979
sle,Sierra Leone,1880,983
sle,Sierra Leone,1881,988
sle,Sierra Leone,1882,993
sle,Sierra Leone,1883,998
sle,Sierra Leone,1884,1002
sle,Sierra Leone,1885,1007
sle,Sierra Leone,1886,1012
sle,Sierra Leone,1887,1017
sle,Sierra Leone,1888,1022
sle,Sierra Leone,1889,1027
sle,Sierra Leone,1890,1032
sle,Sierra Leone,1891,1037
sle,Sierra Leone,1892,1042
sle,Sierra Leone,1893,1047
sle,Sierra Leone,1894,1052
sle,Sierra Leone,1895,1057
sle,Sierra Leone,1896,1062
sle,Sierra Leone,1897,1067
sle,Sierra Leone,1898,1073
sle,Sierra Leone,1899,1078
sle,Sierra Leone,1900,1083
sle,Sierra Leone,1901,1088
sle,Sierra Leone,1902,1093
sle,Sierra Leone,1903,1099
sle,Sierra Leone,1904,1104
sle,Sierra Leone,1905,1109
sle,Sierra Leone,1906,1115
sle,Sierra Leone,1907,1120
sle,Sierra Leone,1908,1126
sle,Sierra Leone,1909,1131
sle,Sierra Leone,1910,1136
sle,Sierra Leone,1911,1142
sle,Sierra Leone,1912,1148
sle,Sierra Leone,1913,1153
sle,Sierra Leone,1914,1155
sle,Sierra Leone,1915,1157
sle,Sierra Leone,1916,1159
sle,Sierra Leone,1917,1160
sle,Sierra Leone,1918,1162
sle,Sierra Leone,1919,1164
sle,Sierra Leone,1920,1166
sle,Sierra Leone,1921,1157
sle,Sierra Leone,1922,1149
sle,Sierra Leone,1923,1140
sle,Sierra Leone,1924,1131
sle,Sierra Leone,1925,1123
sle,Sierra Leone,1926,1115
sle,Sierra Leone,1927,1106
sle,Sierra Leone,1928,1098
sle,Sierra Leone,1929,1089
sle,Sierra Leone,1930,1080
sle,Sierra Leone,1931,1071
sle,Sierra Leone,1932,1063
sle,Sierra Leone,1933,1055
sle,Sierra Leone,1934,1046
sle,Sierra Leone,1935,1038
sle,Sierra Leone,1936,1030
sle,Sierra Leone,1937,1022
sle,Sierra Leone,1938,1012
sle,Sierra Leone,1939,1004
sle,Sierra Leone,1940,996
sle,Sierra Leone,1941,988
sle,Sierra Leone,1942,979
sle,Sierra Leone,1943,971
sle,Sierra Leone,1944,963
sle,Sierra Leone,1945,955
sle,Sierra Leone,1946,946
sle,Sierra Leone,1947,938
sle,Sierra Leone,1948,930
sle,Sierra Leone,1949,922
sle,Sierra Leone,1950,914
sle,Sierra Leone,1951,954
sle,Sierra Leone,1952,970
sle,Sierra Leone,1953,994
sle,Sierra Leone,1954,1036
sle,Sierra Leone,1955,1058
sle,Sierra Leone,1956,1083
sle,Sierra Leone,1957,1108
sle,Sierra Leone,1958,1124
sle,Sierra Leone,1959,1171
sle,Sierra Leone,1960,1192
sle,Sierra Leone,1961,1186
sle,Sierra Leone,1962,1212
sle,Sierra Leone,1963,1204
sle,Sierra Leone,1964,1190
sle,Sierra Leone,1965,1245
sle,Sierra Leone,1966,1293
sle,Sierra Leone,1967,1254
sle,Sierra Leone,1968,1344
sle,Sierra Leone,1969,1431
sle,Sierra Leone,1970,1444
sle,Sierra Leone,1971,1415
sle,Sierra Leone,1972,1392
sle,Sierra Leone,1973,1405
sle,Sierra Leone,1974,1417
sle,Sierra Leone,1975,1378
sle,Sierra Leone,1976,1330
sle,Sierra Leone,1977,1303
sle,Sierra Leone,1978,1315
sle,Sierra Leone,1979,1343
sle,Sierra Leone,1980,1342
sle,Sierra Leone,1981,1354
sle,Sierra Leone,1982,1337
sle,Sierra Leone,1983,1294
sle,Sierra Leone,1984,1308
sle,Sierra Leone,1985,1296
sle,Sierra Leone,1986,1273
sle,Sierra Leone,1987,1281
sle,Sierra Leone,1988,1268
sle,Sierra Leone,1989,1267
sle,Sierra Leone,1990,1248
sle,Sierra Leone,1991,1269
sle,Sierra Leone,1992,1028
sle,Sierra Leone,1993,1047
sle,Sierra Leone,1994,1031
sle,Sierra Leone,1995,950
sle,Sierra Leone,1996,965
sle,Sierra Leone,1997,903
sle,Sierra Leone,1998,910
sle,Sierra Leone,1999,875
sle,Sierra Leone,2000,909
sle,Sierra Leone,2001,821
sle,Sierra Leone,2002,993
sle,Sierra Leone,2003,1037
sle,Sierra Leone,2004,1058
sle,Sierra Leone,2005,1064
sle,Sierra Leone,2006,1074
sle,Sierra Leone,2007,1129
sle,Sierra Leone,2008,1162
sle,Sierra Leone,2009,1173
sle,Sierra Leone,2010,1208
sle,Sierra Leone,2011,1255
sle,Sierra Leone,2012,1414
sle,Sierra Leone,2013,1669
sle,Sierra Leone,2014,1707
sle,Sierra Leone,2015,1326
sle,Sierra Leone,2016,1376
sle,Sierra Leone,2017,1404
sle,Sierra Leone,2018,1425
sle,Sierra Leone,2019,1464
sle,Sierra Leone,2020,1499
sle,Sierra Leone,2021,1537
sle,Sierra Leone,2022,1574
sle,Sierra Leone,2023,1612
sle,Sierra Leone,2024,1652
sle,Sierra Leone,2025,1692
sle,Sierra Leone,2026,1731
sle,Sierra Leone,2027,1771
sle,Sierra Leone,2028,1811
sle,Sierra Leone,2029,1851
sle,Sierra Leone,2030,1890
sle,Sierra Leone,2031,1929
sle,Sierra Leone,2032,1969
sle,Sierra Leone,2033,2009
sle,Sierra Leone,2034,2050
sle,Sierra Leone,2035,2092
sle,Sierra Leone,2036,2135
sle,Sierra Leone,2037,2178
sle,Sierra Leone,2038,2222
sle,Sierra Leone,2039,2268
sle,Sierra Leone,2040,2314
sgp,Singapore,1800,1021
sgp,Singapore,1801,1021
sgp,Singapore,1802,1021
sgp,Singapore,1803,1021
sgp,Singapore,1804,1021
sgp,Singapore,1805,1022
sgp,Singapore,1806,1022
sgp,Singapore,1807,1022
sgp,Singapore,1808,1022
sgp,Singapore,1809,1022
sgp,Singapore,1810,1022
sgp,Singapore,1811,1022
sgp,Singapore,1812,1023
sgp,Singapore,1813,1023
sgp,Singapore,1814,1023
sgp,Singapore,1815,1023
sgp,Singapore,1816,1023
sgp,Singapore,1817,1023
sgp,Singapore,1818,1024
sgp,Singapore,1819,1024
sgp,Singapore,1820,1024
sgp,Singapore,1821,1026
sgp,Singapore,1822,1028
sgp,Singapore,1823,1031
sgp,Singapore,1824,1033
sgp,Singapore,1825,1035
sgp,Singapore,1826,1038
sgp,Singapore,1827,1040
sgp,Singapore,1828,1042
sgp,Singapore,1829,1045
sgp,Singapore,1830,1047
sgp,Singapore,1831,1049
sgp,Singapore,1832,1052
sgp,Singapore,1833,1054
sgp,Singapore,1834,1056
sgp,Singapore,1835,1059
sgp,Singapore,1836,1061
sgp,Singapore,1837,1063
sgp,Singapore,1838,1066
sgp,Singapore,1839,1068
sgp,Singapore,1840,1070
sgp,Singapore,1841,1093
sgp,Singapore,1842,1116
sgp,Singapore,1843,1139
sgp,Singapore,1844,1162
sgp,Singapore,1845,1184
sgp,Singapore,1846,1208
sgp,Singapore,1847,1231
sgp,Singapore,1848,1255
sgp,Singapore,1849,1278
sgp,Singapore,1850,1301
sgp,Singapore,1851,1326
sgp,Singapore,1852,1349
sgp,Singapore,1853,1373
sgp,Singapore,1854,1397
sgp,Singapore,1855,1421
sgp,Singapore,1856,1445
sgp,Singapore,1857,1470
sgp,Singapore,1858,1494
sgp,Singapore,1859,1519
sgp,Singapore,1860,1543
sgp,Singapore,1861,1567
sgp,Singapore,1862,1592
sgp,Singapore,1863,1616
sgp,Singapore,1864,1642
sgp,Singapore,1865,1667
sgp,Singapore,1866,1692
sgp,Singapore,1867,1718
sgp,Singapore,1868,1743
sgp,Singapore,1869,1769
sgp,Singapore,1870,1794
sgp,Singapore,1871,1820
sgp,Singapore,1872,1847
sgp,Singapore,1873,1874
sgp,Singapore,1874,1902
sgp,Singapore,1875,1930
sgp,Singapore,1876,1958
sgp,Singapore,1877,1987
sgp,Singapore,1878,2016
sgp,Singapore,1879,2046
sgp,Singapore,1880,2076
sgp,Singapore,1881,2107
sgp,Singapore,1882,2138
sgp,Singapore,1883,2169
sgp,Singapore,1884,2201
sgp,Singapore,1885,2233
sgp,Singapore,1886,2266
sgp,Singapore,1887,2299
sgp,Singapore,1888,2333
sgp,Singapore,1889,2368
sgp,Singapore,1890,2402
sgp,Singapore,1891,2438
sgp,Singapore,1892,2474
sgp,Singapore,1893,2510
sgp,Singapore,1894,2547
sgp,Singapore,1895,2584
sgp,Singapore,1896,2622
sgp,Singapore,1897,2661
sgp,Singapore,1898,2700
sgp,Singapore,1899,2740
sgp,Singapore,1900,2780
sgp,Singapore,1901,3062
sgp,Singapore,1902,2895
sgp,Singapore,1903,2490
sgp,Singapore,1904,2407
sgp,Singapore,1905,2664
sgp,Singapore,1906,2994
sgp,Singapore,1907,2730
sgp,Singapore,1908,3136
sgp,Singapore,1909,3171
sgp,Singapore,1910,3445
sgp,Singapore,1911,3086
sgp,Singapore,1912,2640
sgp,Singapore,1913,2284
sgp,Singapore,1914,2730
sgp,Singapore,1915,2785
sgp,Singapore,1916,2302
sgp,Singapore,1917,3190
sgp,Singapore,1918,2494
sgp,Singapore,1919,2829
sgp,Singapore,1920,2437
sgp,Singapore,1921,2752
sgp,Singapore,1922,3635
sgp,Singapore,1923,3723
sgp,Singapore,1924,3642
sgp,Singapore,1925,4103
sgp,Singapore,1926,3387
sgp,Singapore,1927,2505
sgp,Singapore,1928,2976
sgp,Singapore,1929,4190
sgp,Singapore,1930,3845
sgp,Singapore,1931,2832
sgp,Singapore,1932,2465
sgp,Singapore,1933,3486
sgp,Singapore,1934,4113
sgp,Singapore,1935,4634
sgp,Singapore,1936,4604
sgp,Singapore,1937,5001
sgp,Singapore,1938,4240
sgp,Singapore,1939,4932
sgp,Singapore,1940,4891
sgp,Singapore,1941,4851
sgp,Singapore,1942,4811
sgp,Singapore,1943,4772
sgp,Singapore,1944,4733
sgp,Singapore,1945,4694
sgp,Singapore,1946,4655
sgp,Singapore,1947,4617
sgp,Singapore,1948,4579
sgp,Singapore,1949,4541
sgp,Singapore,1950,4504
sgp,Singapore,1951,4247
sgp,Singapore,1952,2951
sgp,Singapore,1953,3522
sgp,Singapore,1954,4036
sgp,Singapore,1955,3713
sgp,Singapore,1956,4085
sgp,Singapore,1957,3624
sgp,Singapore,1958,3632
sgp,Singapore,1959,4083
sgp,Singapore,1960,4367
sgp,Singapore,1961,4601
sgp,Singapore,1962,4829
sgp,Singapore,1963,5217
sgp,Singapore,1964,4933
sgp,Singapore,1965,5218
sgp,Singapore,1966,5683
sgp,Singapore,1967,6286
sgp,Singapore,1968,7069
sgp,Singapore,1969,7974
sgp,Singapore,1970,9004
sgp,Singapore,1971,9976
sgp,Singapore,1972,11194
sgp,Singapore,1973,12291
sgp,Singapore,1974,12958
sgp,Singapore,1975,13448
sgp,Singapore,1976,14349
sgp,Singapore,1977,15312
sgp,Singapore,1978,16552
sgp,Singapore,1979,18000
sgp,Singapore,1980,19683
sgp,Singapore,1981,20876
sgp,Singapore,1982,21527
sgp,Singapore,1983,23187
sgp,Singapore,1984,24887
sgp,Singapore,1985,24811
sgp,Singapore,1986,25296
sgp,Singapore,1987,27742
sgp,Singapore,1988,30208
sgp,Singapore,1989,32486
sgp,Singapore,1990,34912
sgp,Singapore,1991,36202
sgp,Singapore,1992,37463
sgp,Singapore,1993,40714
sgp,Singapore,1994,43836
sgp,Singapore,1995,45586
sgp,Singapore,1996,47041
sgp,Singapore,1997,49272
sgp,Singapore,1998,46581
sgp,Singapore,1999,48855
sgp,Singapore,2000,52357
sgp,Singapore,2001,50418
sgp,Singapore,2002,51916
sgp,Singapore,2003,55077
sgp,Singapore,2004,59733
sgp,Singapore,2005,62639
sgp,Singapore,2006,66176
sgp,Singapore,2007,69203
sgp,Singapore,2008,66842
sgp,Singapore,2009,64935
sgp,Singapore,2010,73061
sgp,Singapore,2011,76034
sgp,Singapore,2012,77493
sgp,Singapore,2013,79919
sgp,Singapore,2014,81965
sgp,Singapore,2015,83342
sgp,Singapore,2016,84704
sgp,Singapore,2017,87760
sgp,Singapore,2018,90091
sgp,Singapore,2019,90080
sgp,Singapore,2020,90474
sgp,Singapore,2021,91392
sgp,Singapore,2022,92910
sgp,Singapore,2023,94569
sgp,Singapore,2024,96399
sgp,Singapore,2025,98270
sgp,Singapore,2026,100188
sgp,Singapore,2027,102158
sgp,Singapore,2028,104184
sgp,Singapore,2029,106266
sgp,Singapore,2030,108403
sgp,Singapore,2031,110593
sgp,Singapore,2032,112834
sgp,Singapore,2033,115126
sgp,Singapore,2034,117466
sgp,Singapore,2035,119854
sgp,Singapore,2036,122291
sgp,Singapore,2037,124778
sgp,Singapore,2038,127316
sgp,Singapore,2039,129905
sgp,Singapore,2040,132547
svk,Slovak Republic,1800,1427
svk,Slovak Republic,1801,1427
svk,Slovak Republic,1802,1427
svk,Slovak Republic,1803,1427
svk,Slovak Republic,1804,1428
svk,Slovak Republic,1805,1428
svk,Slovak Republic,1806,1428
svk,Slovak Republic,1807,1428
svk,Slovak Republic,1808,1428
svk,Slovak Republic,1809,1429
svk,Slovak Republic,1810,1429
svk,Slovak Republic,1811,1429
svk,Slovak Republic,1812,1429
svk,Slovak Republic,1813,1430
svk,Slovak Republic,1814,1430
svk,Slovak Republic,1815,1430
svk,Slovak Republic,1816,1430
svk,Slovak Republic,1817,1430
svk,Slovak Republic,1818,1431
svk,Slovak Republic,1819,1431
svk,Slovak Republic,1820,1431
svk,Slovak Republic,1821,1443
svk,Slovak Republic,1822,1454
svk,Slovak Republic,1823,1466
svk,Slovak Republic,1824,1478
svk,Slovak Republic,1825,1490
svk,Slovak Republic,1826,1503
svk,Slovak Republic,1827,1515
svk,Slovak Republic,1828,1527
svk,Slovak Republic,1829,1540
svk,Slovak Republic,1830,1552
svk,Slovak Republic,1831,1565
svk,Slovak Republic,1832,1578
svk,Slovak Republic,1833,1591
svk,Slovak Republic,1834,1604
svk,Slovak Republic,1835,1617
svk,Slovak Republic,1836,1630
svk,Slovak Republic,1837,1643
svk,Slovak Republic,1838,1657
svk,Slovak Republic,1839,1670
svk,Slovak Republic,1840,1684
svk,Slovak Republic,1841,1698
svk,Slovak Republic,1842,1712
svk,Slovak Republic,1843,1726
svk,Slovak Republic,1844,1740
svk,Slovak Republic,1845,1754
svk,Slovak Republic,1846,1768
svk,Slovak Republic,1847,1783
svk,Slovak Republic,1848,1797
svk,Slovak Republic,1849,1812
svk,Slovak Republic,1850,1827
svk,Slovak Republic,1851,1834
svk,Slovak Republic,1852,1841
svk,Slovak Republic,1853,1849
svk,Slovak Republic,1854,1856
svk,Slovak Republic,1855,1863
svk,Slovak Republic,1856,1870
svk,Slovak Republic,1857,1878
svk,Slovak Republic,1858,1885
svk,Slovak Republic,1859,1893
svk,Slovak Republic,1860,1900
svk,Slovak Republic,1861,1908
svk,Slovak Republic,1862,1915
svk,Slovak Republic,1863,1923
svk,Slovak Republic,1864,1930
svk,Slovak Republic,1865,1938
svk,Slovak Republic,1866,1946
svk,Slovak Republic,1867,1953
svk,Slovak Republic,1868,1961
svk,Slovak Republic,1869,1969
svk,Slovak Republic,1870,1976
svk,Slovak Republic,1871,2002
svk,Slovak Republic,1872,2029
svk,Slovak Republic,1873,2055
svk,Slovak Republic,1874,2082
svk,Slovak Republic,1875,2109
svk,Slovak Republic,1876,2137
svk,Slovak Republic,1877,2165
svk,Slovak Republic,1878,2193
svk,Slovak Republic,1879,2222
svk,Slovak Republic,1880,2251
svk,Slovak Republic,1881,2280
svk,Slovak Republic,1882,2310
svk,Slovak Republic,1883,2340
svk,Slovak Republic,1884,2371
svk,Slovak Republic,1885,2402
svk,Slovak Republic,1886,2433
svk,Slovak Republic,1887,2465
svk,Slovak Republic,1888,2497
svk,Slovak Republic,1889,2530
svk,Slovak Republic,1890,2563
svk,Slovak Republic,1891,2599
svk,Slovak Republic,1892,2636
svk,Slovak Republic,1893,2673
svk,Slovak Republic,1894,2711
svk,Slovak Republic,1895,2749
svk,Slovak Republic,1896,2788
svk,Slovak Republic,1897,2828
svk,Slovak Republic,1898,2867
svk,Slovak Republic,1899,2908
svk,Slovak Republic,1900,2949
svk,Slovak Republic,1901,2991
svk,Slovak Republic,1902,3034
svk,Slovak Republic,1903,3078
svk,Slovak Republic,1904,3122
svk,Slovak Republic,1905,3167
svk,Slovak Republic,1906,3212
svk,Slovak Republic,1907,3258
svk,Slovak Republic,1908,3305
svk,Slovak Republic,1909,3353
svk,Slovak Republic,1910,3401
svk,Slovak Republic,1911,3460
svk,Slovak Republic,1912,3520
svk,Slovak Republic,1913,3581
svk,Slovak Republic,1914,3540
svk,Slovak Republic,1915,3500
svk,Slovak Republic,1916,3461
svk,Slovak Republic,1917,3422
svk,Slovak Republic,1918,3383
svk,Slovak Republic,1919,3345
svk,Slovak Republic,1920,3307
svk,Slovak Republic,1921,3567
svk,Slovak Republic,1922,3433
svk,Slovak Republic,1923,3682
svk,Slovak Republic,1924,4029
svk,Slovak Republic,1925,4464
svk,Slovak Republic,1926,4413
svk,Slovak Republic,1927,4716
svk,Slovak Republic,1928,5104
svk,Slovak Republic,1929,5217
svk,Slovak Republic,1930,5018
svk,Slovak Republic,1931,4819
svk,Slovak Republic,1932,4598
svk,Slovak Republic,1933,4380
svk,Slovak Republic,1934,4194
svk,Slovak Republic,1935,4138
svk,Slovak Republic,1936,4463
svk,Slovak Republic,1937,4950
svk,Slovak Republic,1938,4983
svk,Slovak Republic,1939,5015
svk,Slovak Republic,1940,5048
svk,Slovak Republic,1941,5081
svk,Slovak Republic,1942,5114
svk,Slovak Republic,1943,5147
svk,Slovak Republic,1944,5181
svk,Slovak Republic,1945,5215
svk,Slovak Republic,1946,5249
svk,Slovak Republic,1947,5283
svk,Slovak Republic,1948,5317
svk,Slovak Republic,1949,5612
svk,Slovak Republic,1950,6029
svk,Slovak Republic,1951,6069
svk,Slovak Republic,1952,6198
svk,Slovak Republic,1953,6107
svk,Slovak Republic,1954,6292
svk,Slovak Republic,1955,6759
svk,Slovak Republic,1956,7033
svk,Slovak Republic,1957,7338
svk,Slovak Republic,1958,7774
svk,Slovak Republic,1959,8002
svk,Slovak Republic,1960,8489
svk,Slovak Republic,1961,8748
svk,Slovak Republic,1962,8816
svk,Slovak Republic,1963,8593
svk,Slovak Republic,1964,8928
svk,Slovak Republic,1965,9193
svk,Slovak Republic,1966,9534
svk,Slovak Republic,1967,9900
svk,Slovak Republic,1968,10323
svk,Slovak Republic,1969,10533
svk,Slovak Republic,1970,10710
svk,Slovak Republic,1971,11017
svk,Slovak Republic,1972,11335
svk,Slovak Republic,1973,11623
svk,Slovak Republic,1974,11939
svk,Slovak Republic,1975,12179
svk,Slovak Republic,1976,12261
svk,Slovak Republic,1977,12702
svk,Slovak Republic,1978,12749
svk,Slovak Republic,1979,12753
svk,Slovak Republic,1980,13015
svk,Slovak Republic,1981,12873
svk,Slovak Republic,1982,13058
svk,Slovak Republic,1983,13190
svk,Slovak Republic,1984,13433
svk,Slovak Republic,1985,13473
svk,Slovak Republic,1986,14051
svk,Slovak Republic,1987,14409
svk,Slovak Republic,1988,14717
svk,Slovak Republic,1989,14899
svk,Slovak Republic,1990,14569
svk,Slovak Republic,1991,12432
svk,Slovak Republic,1992,11633
svk,Slovak Republic,1993,11809
svk,Slovak Republic,1994,12492
svk,Slovak Republic,1995,13184
svk,Slovak Republic,1996,14045
svk,Slovak Republic,1997,14869
svk,Slovak Republic,1998,15445
svk,Slovak Republic,1999,15398
svk,Slovak Republic,2000,15605
svk,Slovak Republic,2001,16152
svk,Slovak Republic,2002,16889
svk,Slovak Republic,2003,17816
svk,Slovak Republic,2004,18757
svk,Slovak Republic,2005,20021
svk,Slovak Republic,2006,21712
svk,Slovak Republic,2007,24050
svk,Slovak Republic,2008,25382
svk,Slovak Republic,2009,23974
svk,Slovak Republic,2010,25159
svk,Slovak Republic,2011,25835
svk,Slovak Republic,2012,26218
svk,Slovak Republic,2013,26581
svk,Slovak Republic,2014,27285
svk,Slovak Republic,2015,28397
svk,Slovak Republic,2016,29247
svk,Slovak Republic,2017,30133
svk,Slovak Republic,2018,31326
svk,Slovak Republic,2019,32095
svk,Slovak Republic,2020,32914
svk,Slovak Republic,2021,33771
svk,Slovak Republic,2022,34650
svk,Slovak Republic,2023,35551
svk,Slovak Republic,2024,36388
svk,Slovak Republic,2025,37237
svk,Slovak Republic,2026,38093
svk,Slovak Republic,2027,38951
svk,Slovak Republic,2028,39807
svk,Slovak Republic,2029,40662
svk,Slovak Republic,2030,41519
svk,Slovak Republic,2031,42382
svk,Slovak Republic,2032,43253
svk,Slovak Republic,2033,44137
svk,Slovak Republic,2034,45036
svk,Slovak Republic,2035,45953
svk,Slovak Republic,2036,46888
svk,Slovak Republic,2037,47841
svk,Slovak Republic,2038,48814
svk,Slovak Republic,2039,49807
svk,Slovak Republic,2040,50820
svn,Slovenia,1800,1409
svn,Slovenia,1801,1409
svn,Slovenia,1802,1409
svn,Slovenia,1803,1409
svn,Slovenia,1804,1409
svn,Slovenia,1805,1410
svn,Slovenia,1806,1410
svn,Slovenia,1807,1410
svn,Slovenia,1808,1410
svn,Slovenia,1809,1410
svn,Slovenia,1810,1411
svn,Slovenia,1811,1411
svn,Slovenia,1812,1411
svn,Slovenia,1813,1411
svn,Slovenia,1814,1412
svn,Slovenia,1815,1412
svn,Slovenia,1816,1412
svn,Slovenia,1817,1412
svn,Slovenia,1818,1412
svn,Slovenia,1819,1413
svn,Slovenia,1820,1413
svn,Slovenia,1821,1424
svn,Slovenia,1822,1436
svn,Slovenia,1823,1448
svn,Slovenia,1824,1460
svn,Slovenia,1825,1472
svn,Slovenia,1826,1484
svn,Slovenia,1827,1496
svn,Slovenia,1828,1508
svn,Slovenia,1829,1521
svn,Slovenia,1830,1533
svn,Slovenia,1831,1546
svn,Slovenia,1832,1558
svn,Slovenia,1833,1571
svn,Slovenia,1834,1584
svn,Slovenia,1835,1597
svn,Slovenia,1836,1610
svn,Slovenia,1837,1623
svn,Slovenia,1838,1637
svn,Slovenia,1839,1650
svn,Slovenia,1840,1664
svn,Slovenia,1841,1677
svn,Slovenia,1842,1691
svn,Slovenia,1843,1705
svn,Slovenia,1844,1719
svn,Slovenia,1845,1733
svn,Slovenia,1846,1747
svn,Slovenia,1847,1761
svn,Slovenia,1848,1776
svn,Slovenia,1849,1790
svn,Slovenia,1850,1805
svn,Slovenia,1851,1812
svn,Slovenia,1852,1819
svn,Slovenia,1853,1826
svn,Slovenia,1854,1834
svn,Slovenia,1855,1841
svn,Slovenia,1856,1848
svn,Slovenia,1857,1855
svn,Slovenia,1858,1862
svn,Slovenia,1859,1870
svn,Slovenia,1860,1877
svn,Slovenia,1861,1884
svn,Slovenia,1862,1892
svn,Slovenia,1863,1899
svn,Slovenia,1864,1906
svn,Slovenia,1865,1914
svn,Slovenia,1866,1921
svn,Slovenia,1867,1929
svn,Slovenia,1868,1936
svn,Slovenia,1869,1944
svn,Slovenia,1870,1951
svn,Slovenia,1871,1985
svn,Slovenia,1872,2020
svn,Slovenia,1873,2055
